Date;Hour;Wind_speed;Energy
2010-03-17;04:00:00;0.71;0.0
2010-03-17;05:00:00;1.35;0.0
2010-03-17;06:00:00;1.08;0.0
2010-03-17;07:00:00;1.93;0.02
2010-03-17;08:00:00;2.14;0.08
2010-03-17;09:00:00;2.22;0.14
2010-03-17;10:00:00;3.0;0.49
2010-03-17;11:00:00;3.92;1.2
2010-03-17;12:00:00;2.87;0.44
2010-03-17;13:00:00;3.77;1.06
2010-03-17;14:00:00;4.03;1.3
2010-03-17;15:00:00;4.61;1.88
2010-03-17;16:00:00;4.77;2.27
2010-03-17;17:00:00;4.2;1.43
2010-03-17;18:00:00;4.27;1.5
2010-03-17;19:00:00;4.78;2.27
2010-03-17;20:00:00;5.23;3.08
2010-03-17;21:00:00;5.31;3.22
2010-03-17;22:00:00;3.11;0.53
2010-03-17;23:00:00;3.13;0.53
2010-03-18;00:00:00;2.47;0.27
2010-03-18;01:00:00;2.94;0.43
2010-03-18;02:00:00;2.67;0.35
2010-03-18;03:00:00;2.79;0.39
2010-03-18;04:00:00;2.7;0.35
2010-03-18;05:00:00;3.23;0.59
2010-03-18;06:00:00;3.17;0.59
2010-03-18;07:00:00;4.81;2.27
2010-03-18;08:00:00;6.78;6.12
2010-03-18;09:00:00;6.3;4.92
2010-03-18;10:00:00;6.58;5.63
2010-03-18;11:00:00;7.98;9.25
2010-03-18;12:00:00;9.64;13.61
2010-03-18;13:00:00;9.09;12.07
2010-03-18;14:00:00;5.85;4.38
2010-03-18;15:00:00;5.93;4.38
2010-03-18;16:00:00;9.66;13.93
2010-03-18;17:00:00;7.96;9.18
2010-03-18;18:00:00;7.39;7.63
2010-03-18;19:00:00;6.37;5.04
2010-03-18;20:00:00;6.31;4.88
2010-03-18;21:00:00;5.28;3.19
2010-03-18;22:00:00;3.89;1.19
2010-03-18;23:00:00;3.51;0.86
2010-03-19;00:00:00;2.57;0.31
2010-03-19;01:00:00;1.74;0.0
2010-03-19;02:00:00;1.9;0.02
2010-03-19;03:00:00;2.72;0.35
2010-03-19;04:00:00;2.36;0.23
2010-03-19;05:00:00;3.17;0.59
2010-03-19;06:00:00;3.04;0.49
2010-03-19;07:00:00;3.59;0.94
2010-03-19;08:00:00;2.93;0.44
2010-03-19;09:00:00;3.27;0.67
2010-03-19;10:00:00;1.98;0.04
2010-03-19;11:00:00;2.69;0.35
2010-03-19;12:00:00;3.75;1.06
2010-03-19;13:00:00;3.83;1.06
2010-03-19;14:00:00;2.82;0.39
2010-03-19;15:00:00;1.29;0.0
2010-03-19;16:00:00;2.8;0.39
2010-03-19;17:00:00;2.3;0.18
2010-03-19;18:00:00;1.78;0.0
2010-03-19;19:00:00;2.91;0.43
2010-03-19;20:00:00;3.09;0.53
2010-03-19;21:00:00;4.42;1.62
2010-03-19;22:00:00;5.73;4.05
2010-03-19;23:00:00;6.16;4.79
2010-03-20;00:00:00;5.34;3.22
2010-03-20;01:00:00;4.94;2.41
2010-03-20;02:00:00;3.78;1.05
2010-03-20;03:00:00;3.25;0.59
2010-03-20;04:00:00;3.45;0.75
2010-03-20;05:00:00;4.36;1.63
2010-03-20;06:00:00;5.02;2.7
2010-03-20;07:00:00;5.43;3.42
2010-03-20;08:00:00;4.71;2.02
2010-03-20;09:00:00;2.91;0.43
2010-03-20;10:00:00;3.6;0.94
2010-03-20;11:00:00;4.08;1.37
2010-03-20;12:00:00;2.95;0.48
2010-03-20;13:00:00;4.73;2.02
2010-03-20;14:00:00;4.95;2.41
2010-03-20;15:00:00;5.74;4.05
2010-03-20;16:00:00;4.43;1.62
2010-03-20;17:00:00;4.91;2.41
2010-03-20;18:00:00;6.08;4.65
2010-03-20;19:00:00;6.76;6.07
2010-03-20;20:00:00;6.94;6.42
2010-03-20;21:00:00;6.4;5.08
2010-03-20;22:00:00;5.4;3.37
2010-03-20;23:00:00;4.22;1.42
2010-03-21;00:00:00;4.3;1.49
2010-03-21;01:00:00;2.9;0.43
2010-03-21;02:00:00;3.22;0.59
2010-03-21;03:00:00;4.46;1.74
2010-03-21;04:00:00;4.63;1.88
2010-03-21;05:00:00;4.24;1.43
2010-03-21;06:00:00;4.85;2.41
2010-03-21;07:00:00;4.16;1.43
2010-03-21;08:00:00;4.88;2.43
2010-03-21;09:00:00;5.08;2.92
2010-03-21;10:00:00;4.81;2.28
2010-03-21;11:00:00;0.89;0.0
2010-03-21;12:00:00;1.89;0.02
2010-03-21;13:00:00;3.61;0.95
2010-03-21;14:00:00;4.22;1.44
2010-03-21;15:00:00;5.59;3.85
2010-03-21;16:00:00;6.82;6.12
2010-03-21;17:00:00;5.85;4.41
2010-03-21;18:00:00;5.73;4.05
2010-03-21;19:00:00;4.34;1.49
2010-03-21;20:00:00;7.7;8.41
2010-03-21;21:00:00;6.9;6.42
2010-03-21;22:00:00;5.51;3.62
2010-03-21;23:00:00;7.18;7.2
2010-03-22;00:00:00;7.62;8.22
2010-03-22;01:00:00;8.9;11.6
2010-03-22;02:00:00;9.18;12.47
2010-03-22;03:00:00;8.08;9.51
2010-03-22;04:00:00;5.87;4.41
2010-03-22;05:00:00;4.07;1.37
2010-03-22;06:00:00;5.37;3.39
2010-03-22;07:00:00;3.44;0.75
2010-03-22;08:00:00;6.21;4.79
2010-03-22;09:00:00;7.55;8.22
2010-03-22;10:00:00;5.84;4.19
2010-03-22;11:00:00;5.03;2.7
2010-03-22;12:00:00;5.4;3.39
2010-03-22;13:00:00;5.41;3.39
2010-03-22;14:00:00;6.7;5.84
2010-03-22;15:00:00;7.31;7.37
2010-03-22;16:00:00;8.44;10.23
2010-03-22;17:00:00;9.76;14.25
2010-03-22;18:00:00;9.8;14.25
2010-03-22;19:00:00;8.12;9.44
2010-03-22;20:00:00;6.54;5.26
2010-03-22;21:00:00;5.02;2.68
2010-03-22;22:00:00;6.68;5.79
2010-03-22;23:00:00;5.75;4.05
2010-03-23;00:00:00;7.42;7.69
2010-03-23;01:00:00;5.64;3.79
2010-03-23;02:00:00;5.25;3.22
2010-03-23;03:00:00;4.6;1.86
2010-03-23;04:00:00;1.86;0.02
2010-03-23;05:00:00;2.49;0.27
2010-03-23;06:00:00;3.48;0.85
2010-03-23;07:00:00;6.14;4.61
2010-03-23;08:00:00;4.11;1.36
2010-03-23;09:00:00;5.91;4.38
2010-03-23;10:00:00;5.17;3.08
2010-03-23;11:00:00;7.15;7.2
2010-03-23;12:00:00;8.69;11.1
2010-03-23;13:00:00;5.56;3.82
2010-03-23;14:00:00;4.84;2.27
2010-03-23;15:00:00;4.31;1.5
2010-03-23;16:00:00;4.59;1.88
2010-03-23;17:00:00;2.18;0.13
2010-03-23;18:00:00;0.94;0.0
2010-03-23;19:00:00;2.0;0.04
2010-03-23;20:00:00;2.27;0.18
2010-03-23;21:00:00;2.79;0.39
2010-03-23;22:00:00;3.09;0.53
2010-03-23;23:00:00;2.45;0.27
2010-03-24;00:00:00;1.8;0.0
2010-03-24;01:00:00;0.96;0.0
2010-03-24;02:00:00;3.38;0.76
2010-03-24;03:00:00;0.66;0.0
2010-03-24;04:00:00;1.73;0.0
2010-03-24;05:00:00;2.55;0.27
2010-03-24;06:00:00;4.05;1.33
2010-03-24;07:00:00;3.61;0.97
2010-03-24;08:00:00;2.91;0.44
2010-03-24;09:00:00;3.28;0.68
2010-03-24;10:00:00;3.91;1.21
2010-03-24;11:00:00;5.48;3.71
2010-03-24;12:00:00;5.35;3.25
2010-03-24;13:00:00;5.49;3.68
2010-03-24;14:00:00;6.01;4.57
2010-03-24;15:00:00;5.02;2.72
2010-03-24;16:00:00;4.18;1.44
2010-03-24;17:00:00;4.31;1.5
2010-03-24;18:00:00;6.48;5.3
2010-03-24;19:00:00;5.02;2.7
2010-03-24;20:00:00;5.63;3.82
2010-03-24;21:00:00;5.02;2.7
2010-03-24;22:00:00;4.43;1.62
2010-03-24;23:00:00;5.06;2.92
2010-03-25;00:00:00;4.97;2.72
2010-03-25;01:00:00;5.28;3.25
2010-03-25;02:00:00;4.67;2.04
2010-03-25;03:00:00;6.88;6.53
2010-03-25;04:00:00;6.35;4.96
2010-03-25;05:00:00;5.78;4.23
2010-03-25;06:00:00;5.13;2.92
2010-03-25;07:00:00;4.76;2.28
2010-03-25;08:00:00;5.42;3.42
2010-03-25;09:00:00;5.53;3.68
2010-03-25;10:00:00;6.24;4.83
2010-03-25;11:00:00;5.46;3.68
2010-03-25;12:00:00;4.82;2.28
2010-03-25;13:00:00;5.36;3.42
2010-03-25;14:00:00;5.54;3.65
2010-03-25;15:00:00;6.96;6.75
2010-03-25;16:00:00;6.33;4.92
2010-03-25;17:00:00;7.03;6.75
2010-03-25;18:00:00;5.17;3.08
2010-03-25;19:00:00;5.08;2.89
2010-03-25;20:00:00;5.39;3.39
2010-03-25;21:00:00;6.47;5.3
2010-03-25;22:00:00;6.93;6.48
2010-03-25;23:00:00;5.59;3.82
2010-03-26;00:00:00;6.44;5.16
2010-03-26;01:00:00;7.99;9.33
2010-03-26;02:00:00;6.75;6.17
2010-03-26;03:00:00;8.25;9.74
2010-03-26;04:00:00;7.66;8.48
2010-03-26;05:00:00;5.94;4.41
2010-03-26;06:00:00;5.94;4.41
2010-03-26;07:00:00;8.87;11.6
2010-03-26;08:00:00;11.47;17.5
2010-03-26;09:00:00;6.99;6.75
2010-03-26;10:00:00;9.19;12.47
2010-03-26;11:00:00;11.92;17.77
2010-03-26;12:00:00;13.3;17.21
2010-03-26;13:00:00;10.08;15.16
2010-03-26;14:00:00;14.18;16.87
2010-03-26;15:00:00;11.72;17.63
2010-03-26;16:00:00;11.16;17.29
2010-03-26;17:00:00;10.64;16.29
2010-03-26;18:00:00;10.84;16.73
2010-03-26;19:00:00;8.92;11.6
2010-03-26;20:00:00;7.25;7.14
2010-03-26;21:00:00;5.76;4.19
2010-03-26;22:00:00;6.35;4.92
2010-03-26;23:00:00;4.31;1.5
2010-03-27;00:00:00;3.24;0.59
2010-03-27;01:00:00;4.23;1.44
2010-03-27;02:00:00;5.67;4.08
2010-03-27;03:00:00;4.02;1.31
2010-03-27;04:00:00;2.8;0.39
2010-03-27;05:00:00;2.41;0.24
2010-03-27;06:00:00;2.95;0.49
2010-03-27;07:00:00;3.84;1.07
2010-03-27;08:00:00;3.83;1.07
2010-03-27;09:00:00;4.22;1.45
2010-03-27;10:00:00;3.55;0.96
2010-03-27;11:00:00;1.69;0.0
2010-03-27;12:00:00;2.54;0.28
2010-03-27;13:00:00;1.61;0.0
2010-03-27;14:00:00;2.0;0.04
2010-03-27;15:00:00;1.74;0.0
2010-03-27;16:00:00;1.43;0.0
2010-03-27;17:00:00;1.22;0.0
2010-03-27;18:00:00;1.1;0.0
2010-03-27;19:00:00;2.17;0.14
2010-03-27;20:00:00;3.02;0.49
2010-03-27;21:00:00;4.55;1.75
2010-03-27;22:00:00;3.34;0.68
2010-03-27;23:00:00;4.7;2.06
2010-03-28;00:00:00;3.57;0.96
2010-03-28;01:00:00;4.86;2.45
2010-03-28;02:00:00;4.74;2.06
2010-03-28;03:00:00;3.62;0.96
2010-03-28;04:00:00;4.1;1.39
2010-03-28;05:00:00;4.3;1.53
2010-03-28;06:00:00;4.65;2.06
2010-03-28;07:00:00;4.63;1.91
2010-03-28;08:00:00;3.84;1.07
2010-03-28;09:00:00;3.75;1.07
2010-03-28;10:00:00;4.28;1.53
2010-03-28;11:00:00;2.97;0.49
2010-03-28;12:00:00;3.51;0.87
2010-03-28;13:00:00;2.86;0.44
2010-03-28;14:00:00;1.62;0.0
2010-03-28;15:00:00;0.96;0.0
2010-03-28;16:00:00;0.79;0.0
2010-03-28;17:00:00;1.23;0.0
2010-03-28;18:00:00;1.7;0.0
2010-03-28;19:00:00;2.93;0.43
2010-03-28;20:00:00;3.77;1.05
2010-03-28;21:00:00;3.96;1.3
2010-03-28;22:00:00;3.6;0.94
2010-03-28;23:00:00;3.53;0.86
2010-03-29;00:00:00;4.26;1.52
2010-03-29;01:00:00;5.16;3.11
2010-03-29;02:00:00;4.34;1.52
2010-03-29;03:00:00;2.82;0.39
2010-03-29;04:00:00;2.8;0.39
2010-03-29;05:00:00;3.04;0.49
2010-03-29;06:00:00;4.14;1.39
2010-03-29;07:00:00;3.45;0.76
2010-03-29;08:00:00;2.18;0.14
2010-03-29;09:00:00;2.86;0.44
2010-03-29;10:00:00;2.81;0.39
2010-03-29;11:00:00;2.17;0.14
2010-03-29;12:00:00;3.72;1.08
2010-03-29;13:00:00;3.81;1.07
2010-03-29;14:00:00;3.32;0.68
2010-03-29;15:00:00;3.6;0.95
2010-03-29;16:00:00;3.99;1.31
2010-03-29;17:00:00;5.01;2.7
2010-03-29;18:00:00;5.41;3.42
2010-03-29;19:00:00;5.16;3.11
2010-03-29;20:00:00;4.76;2.28
2010-03-29;21:00:00;5.72;4.08
2010-03-29;22:00:00;5.59;3.85
2010-03-29;23:00:00;5.24;3.11
2010-03-30;00:00:00;5.28;3.25
2010-03-30;01:00:00;5.73;4.08
2010-03-30;02:00:00;5.5;3.68
2010-03-30;03:00:00;4.97;2.72
2010-03-30;04:00:00;5.31;3.22
2010-03-30;05:00:00;6.97;6.75
2010-03-30;06:00:00;6.33;4.92
2010-03-30;07:00:00;8.74;11.1
2010-03-30;08:00:00;9.97;14.94
2010-03-30;09:00:00;10.81;16.73
2010-03-30;10:00:00;10.92;16.9
2010-03-30;11:00:00;11.33;17.36
2010-03-30;12:00:00;11.14;17.23
2010-03-30;13:00:00;10.81;16.73
2010-03-30;14:00:00;10.35;15.82
2010-03-30;15:00:00;8.58;10.84
2010-03-30;16:00:00;7.97;9.25
2010-03-30;17:00:00;7.18;7.2
2010-03-30;18:00:00;6.95;6.75
2010-03-30;19:00:00;6.8;6.12
2010-03-30;20:00:00;5.12;2.87
2010-03-30;21:00:00;3.89;1.19
2010-03-30;22:00:00;4.01;1.29
2010-03-30;23:00:00;3.66;1.06
2010-03-31;00:00:00;3.34;0.67
2010-03-31;01:00:00;2.62;0.31
2010-03-31;02:00:00;2.72;0.35
2010-03-31;03:00:00;6.1;4.65
2010-03-31;04:00:00;6.24;4.79
2010-03-31;05:00:00;6.25;4.88
2010-03-31;06:00:00;5.3;3.22
2010-03-31;07:00:00;6.43;5.08
2010-03-31;08:00:00;6.05;4.61
2010-03-31;09:00:00;5.92;4.38
2010-03-31;10:00:00;6.98;6.69
2010-03-31;11:00:00;8.31;9.91
2010-03-31;12:00:00;7.91;8.93
2010-03-31;13:00:00;6.97;6.69
2010-03-31;14:00:00;6.48;5.26
2010-03-31;15:00:00;5.86;4.38
2010-03-31;16:00:00;1.75;0.0
2010-03-31;17:00:00;2.97;0.48
2010-03-31;18:00:00;2.59;0.31
2010-03-31;19:00:00;3.78;1.03
2010-03-31;20:00:00;2.21;0.13
2010-03-31;21:00:00;5.63;3.79
2010-03-31;22:00:00;7.02;6.69
2010-03-31;23:00:00;6.38;5.12
2010-04-01;00:00:00;3.08;0.53
2010-04-01;01:00:00;3.15;0.59
2010-04-01;02:00:00;4.84;2.28
2010-04-01;03:00:00;5.22;3.08
2010-04-01;04:00:00;5.86;4.41
2010-04-01;05:00:00;6.29;4.92
2010-04-01;06:00:00;7.74;8.48
2010-04-01;07:00:00;8.47;10.57
2010-04-01;08:00:00;6.47;5.3
2010-04-01;09:00:00;6.54;5.3
2010-04-01;10:00:00;5.54;3.65
2010-04-01;11:00:00;4.89;2.39
2010-04-01;12:00:00;9.17;12.37
2010-04-01;13:00:00;7.64;8.22
2010-04-01;14:00:00;6.95;6.75
2010-04-01;15:00:00;4.01;1.3
2010-04-01;16:00:00;6.74;5.79
2010-04-01;17:00:00;5.46;3.68
2010-04-01;18:00:00;8.79;11.37
2010-04-01;19:00:00;6.15;4.65
2010-04-01;20:00:00;7.01;6.75
2010-04-01;21:00:00;7.64;8.22
2010-04-01;22:00:00;7.04;6.75
2010-04-01;23:00:00;7.39;7.75
2010-04-02;00:00:00;3.71;1.07
2010-04-02;01:00:00;6.25;4.96
2010-04-02;02:00:00;4.39;1.63
2010-04-02;03:00:00;2.35;0.19
2010-04-02;04:00:00;3.24;0.6
2010-04-02;05:00:00;3.89;1.21
2010-04-02;06:00:00;5.33;3.27
2010-04-02;07:00:00;5.15;2.94
2010-04-02;08:00:00;5.03;2.74
2010-04-02;09:00:00;3.73;1.08
2010-04-02;10:00:00;4.46;1.76
2010-04-02;11:00:00;3.98;1.32
2010-04-02;12:00:00;3.47;0.87
2010-04-02;13:00:00;6.58;5.72
2010-04-02;14:00:00;3.6;0.96
2010-04-02;15:00:00;3.38;0.76
2010-04-02;16:00:00;6.67;5.94
2010-04-02;17:00:00;6.49;5.39
2010-04-02;18:00:00;7.85;8.8
2010-04-02;19:00:00;7.69;8.55
2010-04-02;20:00:00;9.42;13.2
2010-04-02;21:00:00;7.99;9.33
2010-04-02;22:00:00;4.73;2.04
2010-04-02;23:00:00;2.76;0.39
2010-04-03;00:00:00;4.35;1.65
2010-04-03;01:00:00;3.4;0.76
2010-04-03;02:00:00;3.18;0.6
2010-04-03;03:00:00;1.96;0.04
2010-04-03;04:00:00;2.39;0.24
2010-04-03;05:00:00;0.74;0.0
2010-04-03;06:00:00;1.63;0.0
2010-04-03;07:00:00;1.99;0.04
2010-04-03;08:00:00;3.58;0.98
2010-04-03;09:00:00;3.57;0.98
2010-04-03;10:00:00;1.5;0.0
2010-04-03;11:00:00;1.17;0.0
2010-04-03;12:00:00;0.88;0.0
2010-04-03;13:00:00;1.12;0.0
2010-04-03;14:00:00;1.12;0.0
2010-04-03;15:00:00;0.68;0.0
2010-04-03;16:00:00;2.04;0.04
2010-04-03;17:00:00;1.84;0.0
2010-04-03;18:00:00;1.97;0.04
2010-04-03;19:00:00;2.18;0.14
2010-04-03;20:00:00;2.89;0.44
2010-04-03;21:00:00;2.38;0.24
2010-04-03;22:00:00;1.51;0.0
2010-04-03;23:00:00;2.36;0.24
2010-04-04;00:00:00;1.67;0.0
2010-04-04;01:00:00;1.24;0.0
2010-04-04;02:00:00;2.42;0.24
2010-04-04;03:00:00;2.31;0.19
2010-04-04;04:00:00;1.01;0.0
2010-04-04;05:00:00;1.17;0.0
2010-04-04;06:00:00;2.08;0.08
2010-04-04;07:00:00;2.0;0.04
2010-04-04;08:00:00;2.1;0.08
2010-04-04;09:00:00;2.44;0.24
2010-04-04;10:00:00;2.76;0.4
2010-04-04;11:00:00;2.32;0.19
2010-04-04;12:00:00;1.99;0.04
2010-04-04;13:00:00;1.79;0.0
2010-04-04;14:00:00;1.63;0.0
2010-04-04;15:00:00;1.83;0.0
2010-04-04;16:00:00;1.5;0.0
2010-04-04;17:00:00;1.8;0.0
2010-04-04;18:00:00;2.28;0.19
2010-04-04;19:00:00;2.25;0.18
2010-04-04;20:00:00;2.3;0.18
2010-04-04;21:00:00;2.21;0.14
2010-04-04;22:00:00;2.66;0.35
2010-04-04;23:00:00;2.97;0.49
2010-04-05;00:00:00;2.99;0.49
2010-04-05;01:00:00;3.51;0.87
2010-04-05;02:00:00;3.22;0.6
2010-04-05;03:00:00;3.28;0.68
2010-04-05;04:00:00;3.12;0.54
2010-04-05;05:00:00;2.27;0.19
2010-04-05;06:00:00;1.37;0.0
2010-04-05;07:00:00;2.23;0.14
2010-04-05;08:00:00;2.39;0.24
2010-04-05;09:00:00;1.92;0.02
2010-04-05;10:00:00;1.14;0.0
2010-04-05;11:00:00;1.22;0.0
2010-04-05;12:00:00;1.45;0.0
2010-04-05;13:00:00;1.24;0.0
2010-04-05;14:00:00;0.51;0.0
2010-04-05;15:00:00;1.25;0.0
2010-04-05;16:00:00;1.02;0.0
2010-04-05;17:00:00;1.38;0.0
2010-04-05;18:00:00;1.28;0.0
2010-04-05;19:00:00;2.34;0.18
2010-04-05;20:00:00;2.19;0.13
2010-04-05;21:00:00;0.9;0.0
2010-04-05;22:00:00;1.32;0.0
2010-04-05;23:00:00;1.85;0.02
2010-04-06;00:00:00;2.11;0.08
2010-04-06;01:00:00;2.34;0.18
2010-04-06;02:00:00;2.21;0.14
2010-04-06;03:00:00;0.75;0.0
2010-04-06;04:00:00;1.84;0.0
2010-04-06;05:00:00;2.66;0.35
2010-04-06;06:00:00;3.02;0.49
2010-04-06;07:00:00;2.86;0.44
2010-04-06;08:00:00;4.61;1.91
2010-04-06;09:00:00;4.68;2.04
2010-04-06;10:00:00;5.94;4.45
2010-04-06;11:00:00;8.7;11.19
2010-04-06;12:00:00;8.05;9.33
2010-04-06;13:00:00;7.92;9.08
2010-04-06;14:00:00;6.15;4.68
2010-04-06;15:00:00;5.11;2.92
2010-04-06;16:00:00;4.59;1.89
2010-04-06;17:00:00;4.83;2.27
2010-04-06;18:00:00;8.03;9.25
2010-04-06;19:00:00;5.77;4.19
2010-04-06;20:00:00;4.15;1.43
2010-04-06;21:00:00;3.85;1.05
2010-04-06;22:00:00;3.57;0.94
2010-04-06;23:00:00;2.56;0.31
2010-04-07;00:00:00;3.37;0.76
2010-04-07;01:00:00;2.05;0.08
2010-04-07;02:00:00;2.08;0.08
2010-04-07;03:00:00;1.3;0.0
2010-04-07;04:00:00;2.71;0.36
2010-04-07;05:00:00;1.23;0.0
2010-04-07;06:00:00;1.24;0.0
2010-04-07;07:00:00;1.56;0.0
2010-04-07;08:00:00;1.76;0.0
2010-04-07;09:00:00;1.54;0.0
2010-04-07;10:00:00;2.18;0.14
2010-04-07;11:00:00;2.65;0.36
2010-04-07;12:00:00;0.47;0.0
2010-04-07;13:00:00;1.29;0.0
2010-04-07;14:00:00;2.99;0.49
2010-04-07;15:00:00;3.42;0.77
2010-04-07;16:00:00;3.7;1.08
2010-04-07;17:00:00;4.33;1.53
2010-04-07;18:00:00;4.2;1.44
2010-04-07;19:00:00;3.54;0.86
2010-04-07;20:00:00;2.93;0.43
2010-04-07;21:00:00;2.32;0.18
2010-04-07;22:00:00;2.0;0.04
2010-04-07;23:00:00;1.51;0.0
2010-04-08;00:00:00;1.6;0.0
2010-04-08;01:00:00;1.93;0.02
2010-04-08;02:00:00;2.65;0.35
2010-04-08;03:00:00;1.23;0.0
2010-04-08;04:00:00;2.03;0.04
2010-04-08;05:00:00;1.59;0.0
2010-04-08;06:00:00;1.37;0.0
2010-04-08;07:00:00;1.67;0.0
2010-04-08;08:00:00;2.31;0.18
2010-04-08;09:00:00;0.51;0.0
2010-04-08;10:00:00;2.83;0.39
2010-04-08;11:00:00;5.4;3.42
2010-04-08;12:00:00;1.83;0.0
2010-04-08;13:00:00;1.12;0.0
2010-04-08;14:00:00;1.18;0.0
2010-04-08;15:00:00;0.81;0.0
2010-04-08;16:00:00;2.47;0.27
2010-04-08;17:00:00;2.71;0.34
2010-04-08;18:00:00;2.88;0.43
2010-04-08;19:00:00;2.42;0.23
2010-04-08;20:00:00;4.45;1.71
2010-04-08;21:00:00;5.81;4.12
2010-04-08;22:00:00;5.45;3.59
2010-04-08;23:00:00;5.61;3.79
2010-04-09;00:00:00;8.4;10.23
2010-04-09;01:00:00;7.03;6.69
2010-04-09;02:00:00;5.4;3.37
2010-04-09;03:00:00;4.04;1.29
2010-04-09;04:00:00;4.69;2.01
2010-04-09;05:00:00;3.86;1.19
2010-04-09;06:00:00;6.86;6.42
2010-04-09;07:00:00;7.98;9.25
2010-04-09;08:00:00;7.11;6.96
2010-04-09;09:00:00;6.42;5.12
2010-04-09;10:00:00;5.41;3.39
2010-04-09;11:00:00;4.23;1.43
2010-04-09;12:00:00;7.3;7.43
2010-04-09;13:00:00;7.03;6.75
2010-04-09;14:00:00;8.56;10.84
2010-04-09;15:00:00;6.69;5.84
2010-04-09;16:00:00;8.11;9.44
2010-04-09;17:00:00;8.37;10.23
2010-04-09;18:00:00;8.49;10.49
2010-04-09;19:00:00;8.8;11.28
2010-04-09;20:00:00;11.81;17.55
2010-04-09;21:00:00;9.21;12.47
2010-04-09;22:00:00;11.76;17.7
2010-04-09;23:00:00;9.67;14.04
2010-04-10;00:00:00;10.72;16.51
2010-04-10;01:00:00;12.98;17.35
2010-04-10;02:00:00;11.15;17.29
2010-04-10;03:00:00;5.68;4.05
2010-04-10;04:00:00;4.06;1.37
2010-04-10;05:00:00;3.79;1.05
2010-04-10;06:00:00;4.24;1.43
2010-04-10;07:00:00;4.79;2.27
2010-04-10;08:00:00;5.0;2.7
2010-04-10;09:00:00;5.55;3.65
2010-04-10;10:00:00;4.46;1.75
2010-04-10;11:00:00;5.45;3.68
2010-04-10;12:00:00;4.13;1.38
2010-04-10;13:00:00;6.16;4.79
2010-04-10;14:00:00;6.39;5.12
2010-04-10;15:00:00;7.09;6.96
2010-04-10;16:00:00;6.8;6.12
2010-04-10;17:00:00;8.32;10.0
2010-04-10;18:00:00;9.32;12.78
2010-04-10;19:00:00;8.87;11.6
2010-04-10;20:00:00;10.09;15.16
2010-04-10;21:00:00;3.7;1.05
2010-04-10;22:00:00;1.42;0.0
2010-04-10;23:00:00;2.71;0.35
2010-04-11;00:00:00;1.2;0.0
2010-04-11;01:00:00;2.64;0.31
2010-04-11;02:00:00;3.68;1.06
2010-04-11;03:00:00;3.78;1.06
2010-04-11;04:00:00;3.56;0.95
2010-04-11;05:00:00;3.67;1.07
2010-04-11;06:00:00;2.66;0.35
2010-04-11;07:00:00;3.35;0.76
2010-04-11;08:00:00;3.09;0.53
2010-04-11;09:00:00;1.26;0.0
2010-04-11;10:00:00;3.16;0.6
2010-04-11;11:00:00;3.52;0.87
2010-04-11;12:00:00;3.54;0.87
2010-04-11;13:00:00;3.61;0.96
2010-04-11;14:00:00;4.23;1.45
2010-04-11;15:00:00;4.82;2.28
2010-04-11;16:00:00;5.78;4.23
2010-04-11;17:00:00;6.85;6.17
2010-04-11;18:00:00;5.73;4.08
2010-04-11;19:00:00;5.43;3.42
2010-04-11;20:00:00;6.1;4.65
2010-04-11;21:00:00;7.01;6.8
2010-04-11;22:00:00;3.83;1.05
2010-04-11;23:00:00;4.66;2.04
2010-04-12;00:00:00;5.27;3.25
2010-04-12;01:00:00;5.23;3.11
2010-04-12;02:00:00;4.52;1.75
2010-04-12;03:00:00;3.68;1.07
2010-04-12;04:00:00;3.75;1.06
2010-04-12;05:00:00;4.07;1.38
2010-04-12;06:00:00;3.26;0.67
2010-04-12;07:00:00;4.16;1.45
2010-04-12;08:00:00;7.29;7.55
2010-04-12;09:00:00;6.69;5.94
2010-04-12;10:00:00;6.98;6.86
2010-04-12;11:00:00;5.25;3.27
2010-04-12;12:00:00;4.43;1.65
2010-04-12;13:00:00;5.45;3.71
2010-04-12;14:00:00;6.8;6.27
2010-04-12;15:00:00;6.7;5.98
2010-04-12;16:00:00;6.22;4.91
2010-04-12;17:00:00;6.06;4.76
2010-04-12;18:00:00;5.91;4.49
2010-04-12;19:00:00;5.64;3.88
2010-04-12;20:00:00;5.9;4.49
2010-04-12;21:00:00;5.89;4.49
2010-04-12;22:00:00;4.51;1.76
2010-04-12;23:00:00;3.43;0.76
2010-04-13;00:00:00;4.67;2.07
2010-04-13;01:00:00;4.36;1.66
2010-04-13;02:00:00;4.54;1.79
2010-04-13;03:00:00;4.02;1.34
2010-04-13;04:00:00;3.63;0.98
2010-04-13;05:00:00;3.53;0.89
2010-04-13;06:00:00;3.46;0.89
2010-04-13;07:00:00;2.87;0.45
2010-04-13;08:00:00;2.9;0.45
2010-04-13;09:00:00;2.5;0.28
2010-04-13;10:00:00;3.1;0.55
2010-04-13;11:00:00;2.96;0.5
2010-04-13;12:00:00;2.95;0.5
2010-04-13;13:00:00;2.44;0.24
2010-04-13;14:00:00;2.35;0.19
2010-04-13;15:00:00;2.03;0.04
2010-04-13;16:00:00;1.57;0.0
2010-04-13;17:00:00;1.83;0.0
2010-04-13;18:00:00;1.73;0.0
2010-04-13;19:00:00;1.7;0.0
2010-04-13;20:00:00;2.2;0.14
